PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,SEASON
1761,Greg Buckner,Greg,1610612755,PHI,26.0,75,45,30,0.6,1516.2366666666667,185,398,0.465,15,55,0.273,65,81,0.802,72,144,216,96,62,72,16,24,203,0,450,86,1055.2,0,0,953.0,139,68,217,109,180,183,195,107,167,160,214,213,232,111,148,207,191,179,220,84,200,227,349,111,199,102,197,226,26,208,2002-03
323,Greg Foster,Greg,1610612761,TOR,34.0,29,5,24,0.172,539.005,47,122,0.385,1,4,0.25,26,32,0.813,30,72,102,13,30,1,9,3,82,1,121,-119,262.9,0,0,257.0,338,384,166,418,306,324,319,332,248,270,219,308,319,92,270,288,286,345,298,398,262,52,158,36,322,355,330,226,26,328,2002-03
731,Greg Ostertag,Greg,1610612762,UTA,30.0,81,47,34,0.58,1926.885,169,326,0.518,0,0,0.0,100,196,0.51,180,323,503,55,104,20,147,25,235,2,438,289,1521.1,6,0,1330.0,47,49,269,140,134,202,231,29,275,348,275,153,98,388,31,61,51,242,129,269,14,233,394,18,205,23,133,82,26,146,2002-03
2462,Guy Rucker,Guy,1610612744,GSW,25.0,3,0,3,0.0,3.225,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,1,0,0,-3,2.7,0,0,2.0,418,425,19,425,428,420,428,420,275,348,275,412,414,412,416,417,420,407,422,412,390,1,10,111,421,197,424,226,26,425,2002-03
2045,Hedo Turkoglu,Hedo,1610612758,SAC,24.0,67,47,20,0.701,1178.155,165,391,0.422,29,78,0.372,88,110,0.8,35,153,188,87,50,25,12,18,125,0,447,-58,864.1,0,0,825.0,197,49,127,42,229,207,201,231,136,144,70,169,184,117,252,199,215,190,250,253,242,185,212,111,200,299,228,226,26,227,2002-03
270,Horace Grant,Horace,1610612753,ORL,37.0,5,3,2,0.6,85.06166666666667,13,25,0.52,0,0,0.0,0,0,0.0,2,6,8,7,1,3,0,1,5,0,26,-14,54.1,0,0,47.0,411,402,12,109,392,374,388,26,275,348,275,412,414,412,398,396,395,367,413,379,390,21,21,111,385,227,392,226,26,395,2002-03
458,Howard Eisley,Howard,1610612752,NYK,30.0,82,37,45,0.451,2244.7366666666667,262,628,0.417,131,337,0.389,89,105,0.848,24,162,186,444,149,71,9,18,222,0,744,-80,1724.2,4,0,1665.0,2,139,367,272,98,129,117,244,16,18,50,168,189,47,296,190,217,19,70,91,262,185,377,111,115,318,106,107,26,97,2002-03
93,Hubert Davis,Hubert,1610612765,DET,33.0,43,26,17,0.605,322.98,31,79,0.392,12,36,0.333,5,6,0.833,6,30,36,29,11,5,0,1,23,0,79,-29,169.7,0,0,166.0,304,228,104,106,340,341,341,317,174,178,140,373,382,59,371,346,351,294,356,361,390,21,67,111,343,262,351,226,26,347,2002-03
2080,Igor Rakocevic,Igor,1610612750,MIN,25.0,42,23,19,0.548,240.12166666666667,22,58,0.379,5,12,0.417,29,36,0.806,4,13,17,33,23,4,0,5,25,0,78,48,136.9,0,0,141.0,306,250,121,172,350,356,354,344,203,221,23,300,310,102,380,374,379,290,320,370,390,79,69,111,345,121,359,226,26,354,2002-03
1956,Ira Newble,Ira,1610612737,ATL,28.0,73,30,43,0.411,1927.2883333333334,231,467,0.495,32,84,0.381,70,90,0.778,86,185,271,99,69,50,26,31,174,0,564,-291,1196.7,1,0,1118.0,159,199,351,300,133,149,162,51,130,138,57,200,216,162,127,169,151,177,201,160,139,268,302,111,159,406,176,169,26,175,2002-03
2452,J.R. Bremer,J.R.,1610612738,BOS,22.0,64,32,32,0.5,1500.9383333333333,171,464,0.369,101,286,0.353,85,111,0.766,18,127,145,164,59,38,3,23,80,1,528,-75,1012.0,0,0,1020.0,225,188,247,223,182,199,166,358,37,38,111,174,183,183,321,227,259,112,228,203,333,222,155,36,171,313,203,226,26,192,2002-03
1521,Jacque Vaughn,Jacque,1610612753,ORL,28.0,80,41,39,0.513,1689.7966666666666,184,411,0.448,8,34,0.235,97,125,0.776,26,92,118,232,97,64,2,36,169,0,473,-3,1063.6,1,0,963.0,70,110,324,215,163,186,194,151,183,182,236,158,165,166,281,266,278,70,145,120,353,293,288,111,189,197,196,169,26,204,2002-03
1751,Jahidi White,Jahidi,1610612764,WAS,27.0,16,6,10,0.375,230.31333333333333,25,53,0.472,0,0,0.0,17,25,0.68,37,36,73,2,9,1,12,8,33,1,67,-29,187.6,0,0,168.0,372,375,66,307,351,350,359,86,275,348,275,332,332,295,245,338,315,404,363,398,242,100,83,36,349,262,345,226,26,346,2002-03
2054,Jake Tsakalidis,Jake,1610612756,PHX,24.0,33,18,15,0.545,542.3716666666667,61,135,0.452,0,0,0.0,39,58,0.672,45,77,122,13,26,6,17,25,80,0,161,-73,369.9,0,0,342.0,329,283,93,173,305,303,308,134,275,348,275,270,262,305,221,280,274,345,312,352,191,233,155,111,302,312,306,226,26,306,2002-03
2063,Jake Voskuhl,Jake,1610612756,PHX,25.0,65,31,34,0.477,947.105,92,163,0.564,0,0,0.0,64,96,0.667,97,128,225,36,48,18,29,20,172,1,248,82,665.0,1,0,603.0,219,193,269,250,250,272,292,6,275,348,275,218,210,309,109,226,186,284,256,280,128,199,296,36,269,104,257,169,26,258,2002-03
147,Jalen Rose,Jalen,1610612741,CHI,30.0,82,30,52,0.366,3351.891666666667,642,1583,0.406,133,359,0.37,399,467,0.854,68,283,351,395,285,72,23,63,271,1,1816,-395,2829.7,7,1,2885.0,2,199,399,315,4,17,6,282,15,16,75,15,20,43,155,86,106,24,7,84,151,387,419,36,11,422,26,79,8,19,2002-03
2048,Jamaal Magloire,Jamaal,1610612740,NOH,25.0,82,47,35,0.573,2444.1566666666668,305,635,0.48,0,3,0.0,231,322,0.717,260,464,724,88,158,49,111,58,276,7,841,129,2163.8,24,0,1973.0,2,49,288,149,71,105,115,76,275,281,275,54,48,262,3,20,10,188,59,164,19,373,422,1,98,72,70,19,26,76,2002-03
2224,Jamaal Tinsley,Jamaal,1610612754,IND,25.0,73,43,30,0.589,2237.9883333333332,220,556,0.396,46,166,0.277,80,112,0.714,58,202,260,548,192,125,18,33,201,0,566,162,1937.0,8,0,1706.0,159,91,217,125,100,159,143,310,107,88,213,182,181,263,190,147,162,8,30,18,186,275,346,111,158,59,84,73,26,91,2002-03
2037,Jamal Crawford,Jamal,1610612741,CHI,23.0,80,28,52,0.35,1987.9183333333333,334,808,0.413,86,242,0.355,104,129,0.806,21,164,185,334,134,77,25,23,126,0,858,-15,1753.0,4,0,1667.0,70,216,399,329,119,86,73,258,57,55,101,144,162,100,305,187,220,33,89,76,145,222,217,111,92,231,100,107,26,95,2002-03
469,Jamal Mashburn,Jamal,1610612740,NOH,30.0,82,47,35,0.573,3325.806666666667,670,1586,0.422,119,306,0.389,313,369,0.848,66,432,498,462,230,83,17,81,196,1,1772,152,3132.6,11,2,3051.0,2,49,288,149,5,11,5,230,21,30,49,31,35,46,161,26,55,15,14,66,191,408,337,36,13,64,17,53,5,13,2002-03
2441,Jamal Sampson,Jamal,1610612749,MIL,20.0,5,3,2,0.6,8.818333333333333,0,2,0.0,0,0,0.0,0,0,0.0,1,1,2,1,0,1,0,0,0,0,0,2,6.9,0,0,5.0,411,402,12,109,422,420,425,420,275,348,275,412,414,412,403,417,417,407,422,398,390,1,1,111,421,181,419,226,26,420,2002-03
1899,James Posey,James,1610612745,HOU,26.0,83,35,48,0.422,2517.903333333333,309,752,0.411,70,229,0.306,205,246,0.833,90,336,426,184,144,106,15,38,197,0,893,-142,1899.2,8,1,1815.0,1,165,387,295,65,102,86,267,74,62,181,66,73,59,120,54,72,100,75,34,208,305,338,111,82,367,87,73,8,84,2002-03
2249,Jamison Brewer,Jamison,1610612754,IND,22.0,10,5,5,0.5,80.435,9,17,0.529,0,2,0.0,4,9,0.444,5,4,9,18,6,2,1,1,11,0,22,6,62.8,0,0,55.0,398,384,32,223,394,387,403,22,275,297,275,382,369,401,375,404,393,333,380,387,370,21,41,111,393,167,386,226,26,387,2002-03
2457,Jannero Pargo,Jannero,1610612747,LAL,23.0,34,20,14,0.588,339.12,37,93,0.398,7,24,0.292,4,4,1.0,9,28,37,39,23,13,2,3,45,0,85,4,209.9,0,0,198.0,328,273,88,127,337,335,334,306,186,197,194,382,391,1,355,348,350,275,320,308,353,52,104,111,339,175,342,226,26,341,2002-03
2407,Jared Jeffries,Jared,1610612764,WAS,21.0,20,7,13,0.35,290.34166666666664,30,63,0.476,3,6,0.5,16,29,0.552,26,32,58,16,21,8,5,4,28,0,79,41,190.6,0,0,182.0,362,370,84,329,341,342,349,83,218,249,7,335,324,377,281,343,334,337,330,335,304,66,74,111,343,127,344,226,26,343,2002-03
2260,Jarron Collins,Jarron,1610612762,UTA,24.0,22,12,10,0.545,420.84,38,86,0.442,0,1,0.0,44,62,0.71,32,28,60,14,19,5,6,16,70,0,120,-36,227.0,0,0,216.0,356,334,66,173,329,334,339,168,275,317,275,256,258,271,264,348,326,342,339,361,288,168,143,111,325,274,337,226,26,337,2002-03
679,Jason Caffey,Jason,1610612749,MIL,30.0,51,24,27,0.471,894.5666666666667,113,248,0.456,0,0,0.0,69,106,0.651,68,108,176,38,56,19,15,27,122,0,295,-46,609.2,2,0,577.0,273,240,185,253,258,250,258,128,275,348,275,204,188,329,155,253,229,277,233,274,208,251,205,111,252,283,268,136,26,266,2002-03
2044,Jason Collier,Jason,1610612745,HOU,25.0,13,6,7,0.462,105.325,17,36,0.472,0,0,0.0,2,2,1.0,12,17,29,1,2,2,1,5,10,1,36,-7,79.3,0,0,72.0,384,375,45,266,378,363,373,85,275,348,275,398,405,1,338,363,359,407,405,387,370,79,39,36,371,208,378,226,26,378,2002-03
2215,Jason Collins,Jason,1610612751,NJN,24.0,81,48,33,0.593,1897.5716666666667,140,338,0.414,0,4,0.0,180,236,0.763,136,232,368,87,85,47,44,44,252,1,460,299,1220.1,0,0,1097.0,47,36,262,123,140,227,220,253,275,270,275,77,80,189,68,122,95,190,162,171,74,334,410,36,196,22,174,226,26,180,2002-03
467,Jason Kidd,Jason,1610612751,NJN,30.0,80,48,32,0.6,2988.5583333333334,515,1244,0.414,126,370,0.341,339,403,0.841,110,394,504,711,296,179,25,35,127,0,1495,497,3482.3,31,4,3244.0,70,36,247,109,23,33,26,254,17,13,130,24,26,53,96,34,49,1,2,5,145,286,220,111,30,6,9,11,3,9,2002-03
2202,Jason Richardson,Jason,1610612744,GSW,22.0,82,38,44,0.463,2696.705,476,1161,0.41,123,334,0.368,207,271,0.764,111,267,378,247,179,90,23,81,201,0,1282,-153,2266.1,3,0,2256.0,2,128,358,258,46,44,33,269,19,19,78,64,67,187,92,95,93,59,41,55,151,408,346,111,42,375,56,120,26,45,2002-03
1891,Jason Terry,Jason,1610612737,ATL,25.0,81,34,47,0.42,3083.8483333333334,488,1141,0.428,160,431,0.371,259,292,0.887,37,242,279,600,249,126,14,46,175,0,1395,-117,2800.8,20,1,2714.0,47,176,381,297,18,42,35,215,7,5,73,44,54,19,245,111,145,6,11,17,221,339,307,111,35,354,28,25,8,27,2002-03
1715,Jason Williams,Jason,1610612763,MEM,27.0,76,24,52,0.316,2405.0933333333332,333,859,0.388,143,404,0.354,110,131,0.84,25,187,212,631,168,91,10,14,130,0,919,-149,2254.9,20,0,2107.0,131,240,399,358,73,87,64,325,11,9,109,138,157,55,291,167,199,4,52,52,258,155,224,111,77,371,58,25,26,59,2002-03
2398,Jay Williams,Jay,1610612741,CHI,21.0,75,26,49,0.347,1961.19,273,685,0.399,65,202,0.322,103,161,0.64,27,168,195,350,171,86,17,56,179,0,714,-380,1611.0,3,1,1530.0,139,228,390,332,127,118,98,303,77,75,170,146,126,334,278,182,212,31,50,62,191,366,316,111,122,420,118,120,8,117,2002-03
1902,Jeff Foster,Jeff,1610612754,IND,26.0,77,45,32,0.584,802.6783333333333,64,178,0.36,0,2,0.0,34,63,0.54,118,161,279,51,34,28,21,16,103,1,162,-25,686.3,1,0,590.0,118,68,247,136,274,299,285,371,275,297,275,285,256,381,82,192,145,252,286,241,164,168,182,36,301,254,252,169,26,262,2002-03
976,Jeff McInnis,Jeff,1610612757,POR,28.0,75,47,28,0.627,1312.2566666666667,188,423,0.444,6,35,0.171,50,67,0.746,22,75,97,170,75,21,2,27,117,0,432,-152,797.4,0,0,751.0,139,49,193,74,217,180,185,159,196,179,256,247,250,225,301,282,291,108,187,267,353,251,196,111,207,373,242,226,26,236,2002-03
2244,Jeff Trepagnier,Jeff,1610612743,DEN,23.0,8,1,7,0.125,96.75,17,40,0.425,4,8,0.5,7,7,1.0,8,8,16,6,8,8,0,1,5,0,45,-5,89.2,0,0,87.0,405,418,45,424,384,363,367,223,210,235,7,363,380,1,360,387,381,373,368,335,390,21,21,111,364,205,374,226,26,372,2002-03
1741,Jelani McCoy,Jelani,1610612761,TOR,25.0,67,17,50,0.254,1367.2833333333333,194,395,0.491,0,0,0.0,69,126,0.548,95,260,355,43,96,28,60,58,162,0,457,-313,1115.5,4,0,1031.0,197,291,393,387,204,176,197,61,275,348,275,204,164,379,114,101,103,265,147,241,57,373,281,111,198,415,189,107,26,189,2002-03
1983,Jermaine Jackson,Jermaine,1610612737,ATL,27.0,53,17,36,0.321,554.6816666666666,40,110,0.364,1,10,0.1,40,55,0.727,19,38,57,74,34,19,6,12,51,0,121,-135,341.4,0,0,303.0,265,291,297,354,303,330,327,364,248,228,271,265,270,246,317,333,335,211,286,274,288,139,113,111,322,359,314,226,26,316,2002-03
979,Jermaine O'Neal,Jermaine,1610612754,IND,24.0,77,44,33,0.571,2862.5033333333336,610,1260,0.484,7,21,0.333,373,510,0.731,202,594,796,155,180,66,178,132,277,3,1600,187,3339.7,43,1,3046.0,118,80,262,154,33,18,24,65,186,202,140,20,15,243,19,6,6,120,40,109,5,428,423,4,23,48,11,6,8,14,2002-03
1744,Jerome James,Jerome,1610612760,SEA,27.0,51,25,26,0.49,765.2133333333334,111,232,0.478,0,0,0.0,54,92,0.587,78,138,216,27,75,12,82,21,166,0,276,17,782.7,1,0,707.0,273,233,177,241,280,255,263,79,275,348,275,234,214,369,140,214,191,299,187,312,34,206,283,111,256,150,243,169,26,244,2002-03
2040,Jerome Moiso,Jerome,1610612740,NOH,25.0,51,30,21,0.588,635.7733333333333,89,171,0.52,0,0,0.0,27,41,0.659,59,119,178,22,46,19,44,6,87,0,205,16,594.6,2,0,531.0,273,199,134,127,294,276,287,25,275,348,275,304,301,320,185,241,227,315,261,274,74,88,163,111,282,151,270,136,26,271,2002-03
966,Jerome Williams,Jerome,1610612761,TOR,30.0,71,21,50,0.296,2342.76,267,535,0.499,1,6,0.167,156,281,0.555,231,419,650,95,98,116,26,52,197,0,691,-176,1941.5,20,0,1721.0,176,263,393,377,85,121,147,48,248,249,257,90,63,375,14,29,19,180,141,26,139,362,338,111,127,383,83,25,26,90,2002-03
711,Jerry Stackhouse,Jerry,1610612764,WAS,28.0,70,31,39,0.443,2747.6833333333334,491,1201,0.409,71,245,0.29,455,518,0.878,61,197,258,316,193,65,28,65,130,0,1508,-18,2377.6,5,0,2339.0,180,193,324,281,40,41,28,275,72,53,199,8,13,23,180,154,163,39,29,114,133,392,224,111,28,240,45,91,26,39,2002-03
2219,Jeryl Sasser,Jeryl,1610612753,ORL,24.0,75,37,38,0.493,1024.31,64,207,0.309,13,44,0.295,53,78,0.679,64,120,184,65,39,45,12,18,91,0,194,-252,644.3,2,0,570.0,139,139,310,239,244,299,273,394,170,171,190,237,238,298,170,240,221,230,280,176,242,185,171,111,286,399,264,136,26,268,2002-03
754,Jim Jackson,Jim,1610612758,SAC,32.0,63,45,18,0.714,1309.9633333333334,204,462,0.442,32,71,0.451,47,55,0.855,84,178,262,118,80,31,4,26,132,0,487,58,1003.4,0,0,969.0,232,68,115,36,219,166,168,170,130,149,14,252,270,42,131,174,160,153,177,234,319,242,227,111,183,115,205,226,26,202,2002-03
2412,Jiri Welsch,Jiri,1610612744,GSW,23.0,37,12,25,0.324,229.95333333333335,19,75,0.253,1,4,0.25,22,29,0.759,12,16,28,27,19,8,2,8,32,0,61,3,146.1,0,0,137.0,319,334,173,352,352,360,343,408,248,270,219,319,324,194,338,364,361,299,339,335,353,100,82,111,351,178,357,226,26,356,2002-03
2207,Joe Johnson,Joe,1610612756,PHX,22.0,82,44,38,0.537,2253.325,316,796,0.397,75,205,0.366,96,124,0.774,57,207,264,210,108,62,19,43,143,0,803,64,1569.8,1,0,1514.0,2,80,310,185,96,99,78,307,68,73,82,161,168,168,192,141,154,78,121,129,177,327,248,111,103,112,128,169,26,122,2002-03
693,Joe Smith,Joe,1610612750,MIN,27.0,54,30,24,0.556,1118.0583333333334,151,328,0.46,0,2,0.0,102,131,0.779,111,159,270,38,43,14,55,37,171,0,404,70,949.0,5,0,850.0,263,199,166,165,236,217,227,117,275,297,275,149,157,161,92,193,152,277,268,300,62,300,293,111,215,107,218,91,26,221,2002-03
2038,Joel Przybilla,Joel,1610612749,MIL,23.0,32,17,15,0.531,542.6616666666666,18,46,0.391,0,0,0.0,12,24,0.5,48,97,145,12,19,10,45,10,85,1,48,1,386.0,0,0,315.0,331,291,93,193,304,361,363,319,275,348,275,340,334,389,209,261,259,347,339,319,72,120,160,36,363,189,302,226,26,315,2002-03
680,John Amaechi,John,1610612762,UTA,32.0,50,22,28,0.44,474.5733333333333,37,118,0.314,0,0,0.0,25,52,0.481,26,51,77,21,34,14,7,30,50,1,99,-18,251.9,0,0,239.0,279,257,193,283,318,335,322,392,275,348,275,312,277,398,281,317,311,320,286,300,279,261,110,36,333,240,332,226,26,332,2002-03
180,John Crotty,John,1610612743,DEN,33.0,12,2,10,0.167,179.505,14,41,0.341,4,13,0.308,9,15,0.6,1,14,15,29,9,3,0,3,16,0,41,-48,102.5,0,0,95.0,388,411,66,420,361,370,366,383,210,218,180,357,350,359,403,371,383,294,363,379,390,52,54,111,367,286,370,226,26,367,2002-03
2422,John Salmons,John,1610612755,PHI,23.0,64,37,27,0.578,495.165,48,116,0.414,10,31,0.323,26,35,0.743,16,43,59,47,29,17,6,14,53,0,132,1,313.3,0,0,294.0,225,139,185,144,313,323,325,256,177,186,167,308,313,231,326,326,329,258,300,285,288,155,116,111,317,189,319,226,26,319,2002-03
304,John Stockton,John,1610612762,UTA,41.0,82,47,35,0.573,2273.43,309,640,0.483,29,80,0.363,237,287,0.826,51,150,201,629,182,137,16,36,184,0,884,243,2345.7,15,0,2049.0,2,49,288,149,93,102,112,68,136,141,89,52,58,75,207,203,207,5,37,9,200,293,324,111,83,33,49,39,26,64,2002-03
468,Jon Barry,Jon,1610612765,DET,33.0,80,50,30,0.625,1476.5883333333334,191,424,0.45,87,214,0.407,86,100,0.86,33,147,180,206,81,63,14,13,104,1,555,310,1230.0,0,0,1182.0,70,22,217,75,185,178,184,143,54,68,31,173,204,37,261,205,226,83,174,125,221,149,183,36,163,20,172,226,26,166,2002-03
1886,Jonathan Bender,Jonathan,1610612754,IND,22.0,46,31,15,0.674,818.615,112,254,0.441,19,53,0.358,60,84,0.714,42,91,133,42,42,8,56,22,86,1,303,-22,675.6,1,0,625.0,299,193,93,49,269,253,257,174,157,164,95,225,226,263,229,267,267,267,275,335,61,214,161,36,246,250,254,169,26,253,2002-03
2218,Joseph Forte,Joseph,1610612760,SEA,22.0,17,9,8,0.529,84.57666666666667,10,35,0.286,0,3,0.0,4,6,0.667,4,7,11,11,10,4,0,0,6,0,24,-14,55.7,0,0,54.0,365,354,55,197,393,383,375,404,275,281,275,382,382,309,380,392,390,354,358,370,390,1,23,111,387,227,390,226,26,390,2002-03
2413,Juan Dixon,Juan,1610612764,WAS,24.0,42,18,24,0.429,648.4683333333334,104,271,0.384,25,84,0.298,37,46,0.804,13,59,72,40,42,26,3,18,54,0,270,-32,461.4,0,0,465.0,306,283,166,290,292,260,250,336,146,138,187,276,291,105,335,308,318,272,275,252,333,185,117,111,259,268,291,226,26,284,2002-03
1038,Juaquin Hawkins,Juaquin,1610612745,HOU,29.0,58,30,28,0.517,680.8,57,148,0.385,10,24,0.417,10,20,0.5,16,62,78,47,29,29,6,10,57,0,134,20,374.1,0,0,339.0,250,199,193,212,288,309,301,333,177,197,23,349,340,389,326,303,309,258,300,239,288,120,124,111,316,144,304,226,26,308,2002-03
1908,Jumaine Jones,Jumaine,1610612739,CLE,24.0,80,16,64,0.2,2200.8683333333333,308,710,0.434,111,314,0.354,57,83,0.687,106,299,405,112,107,67,22,25,176,1,784,-367,1598.0,5,0,1590.0,70,306,423,408,103,104,95,196,30,26,110,230,228,284,100,68,79,157,126,105,156,233,308,36,107,418,121,91,26,110,2002-03
2454,Junior Harrington,Junior,1610612743,DEN,22.0,82,17,65,0.207,2000.345,169,467,0.362,7,28,0.25,73,112,0.652,44,206,250,277,157,80,15,42,250,0,418,-296,1261.5,1,0,1142.0,2,291,427,404,117,202,162,367,186,190,219,194,181,328,224,142,169,50,61,71,208,325,407,111,210,409,167,169,26,174,2002-03
436,Juwan Howard,Juwan,1610612743,DEN,30.0,77,16,61,0.208,2733.1066666666666,567,1261,0.45,2,4,0.5,282,351,0.803,181,404,585,234,189,77,27,102,239,3,1418,-524,2594.0,18,0,2447.0,118,306,418,402,41,26,23,144,232,270,7,39,41,109,29,33,28,67,34,76,136,424,397,4,33,427,34,34,26,34,2002-03
2416,Kareem Rush,Kareem,1610612747,LAL,22.0,76,47,29,0.618,874.7516666666667,96,244,0.393,19,68,0.279,16,23,0.696,26,68,94,68,63,10,11,10,71,0,227,-89,441.8,0,0,450.0,131,49,209,85,260,268,259,313,157,152,211,335,335,279,281,292,295,224,218,319,249,120,145,111,273,329,295,226,26,287,2002-03
252,Karl Malone,Karl,1610612762,UTA,39.0,81,47,34,0.58,2934.75,595,1289,0.462,3,14,0.214,474,621,0.763,113,515,628,379,210,136,31,61,204,2,1667,173,3280.1,21,0,3011.0,47,49,269,140,27,22,21,115,218,213,243,7,7,188,89,11,22,26,20,11,117,380,354,18,17,54,15,23,26,15,2002-03
2208,Kedrick Brown,Kedrick,1610612738,BOS,22.0,51,24,27,0.471,667.1916666666667,61,171,0.357,3,39,0.077,20,32,0.625,45,95,140,20,23,34,13,9,68,0,145,-60,461.0,1,0,402.0,273,240,185,253,290,303,287,372,218,174,274,324,319,342,221,263,265,326,320,219,230,114,139,111,310,302,292,169,26,295,2002-03
1496,Keith Van Horn,Keith,1610612755,PHI,27.0,74,45,29,0.608,2340.72,459,952,0.482,65,176,0.369,193,240,0.804,159,365,524,93,150,63,30,69,251,1,1176,139,2073.3,14,0,2044.0,153,68,209,103,86,46,54,70,77,83,77,73,76,107,44,42,40,182,68,125,122,395,408,36,51,71,74,40,26,65,2002-03
1509,Kelvin Cato,Kelvin,1610612745,HOU,28.0,73,37,36,0.507,1252.0983333333334,133,256,0.52,0,4,0.0,66,124,0.532,132,296,428,20,56,38,85,19,176,3,332,6,1188.6,1,0,1026.0,159,139,297,222,224,233,255,27,275,270,275,211,168,382,73,71,71,326,233,203,32,192,308,4,236,167,180,169,26,190,2002-03
2256,Ken Johnson,Ken,1610612748,MIA,25.0,16,5,11,0.313,155.59833333333333,15,37,0.405,0,0,0.0,2,6,0.333,4,28,32,0,6,1,12,3,20,0,32,-14,103.4,0,0,90.0,372,384,73,360,364,367,370,283,275,348,275,398,382,408,380,348,353,418,380,398,242,52,60,111,374,227,369,226,26,369,2002-03
383,Kendall Gill,Kendall,1610612750,MIN,35.0,82,51,31,0.622,2069.9766666666665,286,677,0.422,19,59,0.322,123,161,0.764,51,197,248,156,108,78,15,47,176,1,714,-28,1416.6,0,0,1323.0,2,18,235,80,110,110,100,229,157,157,168,126,126,186,207,154,170,118,121,73,208,342,308,36,122,260,148,226,26,147,2002-03
72,Kenny Anderson,Kenny,1610612740,NOH,32.0,61,31,30,0.508,1134.685,163,382,0.427,1,7,0.143,45,57,0.789,31,101,132,198,75,58,5,28,106,0,372,-34,941.4,0,0,829.0,241,193,217,219,234,209,206,217,248,240,267,255,266,138,269,255,268,91,187,139,304,256,186,111,222,271,219,226,26,225,2002-03
2261,Kenny Satterfield,Kenny,1610612755,PHI,22.0,39,13,26,0.333,498.68666666666667,55,183,0.301,5,28,0.179,17,25,0.68,16,27,43,68,43,20,2,17,36,0,132,-88,308.6,0,0,292.0,313,327,177,340,312,314,283,397,203,190,255,332,332,295,326,351,346,224,268,269,353,178,91,111,317,328,321,226,26,320,2002-03
1903,Kenny Thomas,Kenny,1610612755,PHI,25.0,66,37,29,0.561,1979.82,260,559,0.465,0,0,0.0,147,197,0.746,185,344,529,112,116,62,28,56,169,1,667,124,1623.8,17,0,1488.0,211,139,209,163,123,132,141,105,275,348,275,104,97,226,27,51,38,157,110,129,133,366,288,36,133,80,117,36,26,124,2002-03
2030,Kenyon Martin,Kenyon,1610612751,NJN,25.0,77,46,31,0.597,2625.6483333333335,509,1082,0.47,9,43,0.209,256,392,0.653,164,476,640,185,192,98,70,84,294,2,1283,418,2640.5,24,0,2453.0,118,65,235,116,52,35,41,90,181,172,248,45,28,327,38,16,20,99,30,45,44,411,425,18,41,11,33,19,26,33,2002-03
1721,Keon Clark,Keon,1610612758,SAC,28.0,80,58,22,0.725,1778.6266666666668,226,451,0.501,0,4,0.0,84,128,0.656,138,313,451,80,94,38,150,30,227,0,536,195,1667.2,5,0,1443.0,70,9,146,32,155,153,172,42,275,270,275,177,163,324,65,64,65,203,150,203,12,261,383,111,169,47,111,91,26,131,2002-03
954,Kerry Kittles,Kerry,1610612751,NJN,29.0,65,35,30,0.538,1955.27,332,711,0.467,78,219,0.356,106,135,0.785,52,200,252,170,55,101,30,25,110,0,848,221,1743.4,1,0,1610.0,219,165,217,181,128,88,94,98,66,65,99,141,152,146,206,151,168,108,239,41,122,233,192,111,96,37,102,169,26,106,2002-03
708,Kevin Garnett,Kevin,1610612750,MIN,27.0,82,51,31,0.622,3321.7883333333334,743,1481,0.502,20,71,0.282,377,502,0.751,244,858,1102,495,229,113,129,60,199,1,1883,422,4444.9,68,6,3984.0,2,18,235,80,6,4,11,40,155,149,208,17,16,205,8,1,2,13,15,28,16,378,343,36,7,9,1,1,1,2,2002-03
1563,Kevin Ollie,Kevin,1610612760,SEA,30.0,82,44,38,0.537,1900.33,199,441,0.451,2,6,0.333,134,178,0.753,25,157,182,291,72,69,5,40,122,0,534,127,1338.9,1,0,1157.0,2,80,310,185,138,169,177,141,232,249,140,117,115,203,291,194,223,45,195,100,304,315,205,111,170,76,157,169,26,171,2002-03
788,Kevin Willis,Kevin,1610612759,SAS,40.0,71,54,17,0.761,842.46,123,257,0.479,0,2,0.0,51,83,0.614,83,143,226,24,60,20,20,17,120,1,297,-113,664.2,0,0,627.0,176,14,104,12,266,239,254,78,275,297,275,244,228,353,133,209,184,305,225,269,171,178,198,36,249,350,258,226,26,252,2002-03
